65.197.70.bff,2003-12-31 11:56:50,2003-12-31 11:56:58,9,2
66.200.149.abb,2003-12-31 11:56:58,2003-12-31 11:56:58,1,1
68.76.53.hfe,2003-12-31 11:56:58,2003-12-31 11:56:58,1,1
192.217.88.ggf,2003-12-31 11:56:59,2003-12-31 11:56:59,1,1
205.173.95.gcd,2003-12-31 11:56:59,2003-12-31 11:56:59,1,1
65.209.116.jdf,2003-12-31 11:56:54,2003-12-31 11:56:59,6,2
66.179.38.ede,2003-12-31 11:57:00,2003-12-31 11:57:00,1,1
198.107.240.ced,2003-12-31 11:56:57,2003-12-31 11:57:01,5,2
219.77.39.beg,2003-12-31 11:57:01,2003-12-31 11:57:01,1,1
216.220.38.fcg,2003-12-31 11:56:57,2003-12-31 11:57:02,6,2
66.127.79.bcj,2003-12-31 11:57:00,2003-12-31 11:57:03,4,2
198.45.18.fed,2003-12-31 11:56:57,2003-12-31 11:57:04,8,2
129.250.150.jdd,2003-12-31 11:57:05,2003-12-31 11:57:05,1,1
209.137.30.jfc,2003-12-31 11:57:05,2003-12-31 11:57:05,1,1
65.198.98.eag,2003-12-31 11:57:05,2003-12-31 11:57:05,1,1
12.149.221.fha,2003-12-31 11:57:06,2003-12-31 11:57:06,1,1
63.151.159.eja,2003-12-31 11:57:03,2003-12-31 11:57:06,4,2
66.74.87.bgj,2003-12-31 11:57:06,2003-12-31 11:57:06,1,1
207.19.205.ech,2003-12-31 11:57:04,2003-12-31 11:57:07,4,2
65.208.227.fdb,2003-12-31 11:57:07,2003-12-31 11:57:07,1,1
67.112.119.dda,2003-12-31 11:57:08,2003-12-31 11:57:08,1,1
192.147.58.gjc,2003-12-31 11:57:09,2003-12-31 11:57:10,2,3
204.255.43.gge,2003-12-31 11:57:07,2003-12-31 11:57:10,4,2
24.96.11.bhe,2003-12-31 11:57:10,2003-12-31 11:57:10,1,1
64.139.8.hhg,2003-12-31 11:57:08,2003-12-31 11:57:10,3,2
12.17.22.ggf,2003-12-31 11:57:10,2003-12-31 11:57:12,3,2
219.77.39.beg,2003-12-31 11:57:13,2003-12-31 11:57:13,1,1
162.90.97.dfg,2003-12-31 11:57:11,2003-12-31 11:57:14,4,2
208.49.114.jja,2003-12-31 11:57:07,2003-12-31 11:57:14,8,3
139.76.128.cfi,2003-12-31 11:57:11,2003-12-31 11:57:15,5,2
207.162.229.haa,2003-12-31 11:57:16,2003-12-31 11:57:18,3,2
65.197.70.bff,2003-12-31 11:57:11,2003-12-31 11:57:19,9,2
69.10.75.fib,2003-12-31 11:57:20,2003-12-31 11:57:20,1,1
24.96.11.bhe,2003-12-31 11:57:22,2003-12-31 11:57:22,1,1
66.88.17.ede,2003-12-31 11:57:17,2003-12-31 11:57:22,6,2
192.116.198.gai,2003-12-31 11:57:19,2003-12-31 11:57:23,5,2
216.63.140.bbb,2003-12-31 11:57:23,2003-12-31 11:57:23,1,1
12.75.54.ced,2003-12-31 11:57:24,2003-12-31 11:57:24,1,1
205.183.154.fjf,2003-12-31 11:57:09,2003-12-31 11:57:24,16,4
24.166.107.caf,2003-12-31 11:57:24,2003-12-31 11:57:24,1,1
12.17.22.ggf,2003-12-31 11:57:27,2003-12-31 11:57:27,1,1
206.67.128.jdd,2003-12-31 11:57:25,2003-12-31 11:57:27,3,2
209.47.190.ged,2003-12-31 11:57:27,2003-12-31 11:57:27,1,1
66.143.163.jhd,2003-12-31 11:57:27,2003-12-31 11:57:27,1,1
160.254.20.jja,2003-12-31 11:57:20,2003-12-31 11:57:28,9,2
12.158.51.gjc,2003-12-31 11:57:28,2003-12-31 11:57:30,3,1
66.124.220.hhi,2003-12-31 11:57:31,2003-12-31 11:57:31,1,1
64.132.60.gge,2003-12-31 11:57:33,2003-12-31 11:57:33,1,1
204.49.178.ahg,2003-12-31 11:57:31,2003-12-31 11:57:34,4,2
63.116.205.jcd,2003-12-31 11:57:29,2003-12-31 11:57:34,6,2
168.108.117.hjh,2003-12-31 11:57:35,2003-12-31 11:57:35,1,1
207.54.171.jde,2003-12-31 11:57:31,2003-12-31 11:57:35,5,37
208.255.83.ach,2003-12-31 11:57:35,2003-12-31 11:57:35,1,1
65.173.225.jfc,2003-12-31 11:57:35,2003-12-31 11:57:35,1,1
12.40.226.gjj,2003-12-31 11:57:37,2003-12-31 11:57:37,1,1
81.218.210.beg,2003-12-31 11:57:38,2003-12-31 11:57:38,1,1
204.232.13.jdd,2003-12-31 11:57:36,2003-12-31 11:57:39,4,2
65.115.199.cfi,2003-12-31 11:57:06,2003-12-31 11:57:39,34,4
65.73.49.iei,2003-12-31 11:57:37,2003-12-31 11:57:40,4,2
160.254.20.jja,2003-12-31 11:57:41,2003-12-31 11:57:41,1,1
213.189.157.bhg,2003-12-31 11:57:41,2003-12-31 11:57:41,1,1
216.160.128.aig,2003-12-31 11:57:41,2003-12-31 11:57:41,1,1
12.39.245.bbb,2003-12-31 11:57:42,2003-12-31 11:57:42,1,1
68.198.105.bdc,2003-12-31 11:57:42,2003-12-31 11:57:42,1,1
216.244.21.cfi,2003-12-31 11:57:43,2003-12-31 11:57:43,1,1
206.67.182.gfj,2003-12-31 11:57:44,2003-12-31 11:57:44,1,1
68.39.93.aca,2003-12-31 11:57:44,2003-12-31 11:57:44,1,1
66.127.79.bcj,2003-12-31 11:57:35,2003-12-31 11:57:45,11,2
12.75.112.gee,2003-12-31 11:57:46,2003-12-31 11:57:46,1,1
64.73.98.gif,2003-12-31 11:57:43,2003-12-31 11:57:46,4,2
69.64.195.jdd,2003-12-31 11:57:47,2003-12-31 11:57:47,1,1
209.206.195.jbd,2003-12-31 11:57:48,2003-12-31 11:57:48,1,1
139.76.128.cfi,2003-12-31 11:57:46,2003-12-31 11:57:49,4,2
68.171.206.agj,2003-12-31 11:57:50,2003-12-31 11:57:50,1,1
68.81.83.aha,2003-12-31 11:57:50,2003-12-31 11:57:50,1,1
12.38.76.aah,2003-12-31 11:57:12,2003-12-31 11:57:52,41,8
65.208.227.fdb,2003-12-31 11:57:53,2003-12-31 11:57:53,1,1
68.198.105.bdc,2003-12-31 11:57:54,2003-12-31 11:57:54,1,1
204.153.88.jdd,2003-12-31 11:57:55,2003-12-31 11:57:55,1,1
216.158.28.jic,2003-12-31 11:57:55,2003-12-31 11:57:55,1,1
128.220.29.egd,2003-12-31 11:57:56,2003-12-31 11:57:56,1,1
208.252.30.gfa,2003-12-31 11:57:55,2003-12-31 11:57:57,3,2
204.232.13.jdd,2003-12-31 11:57:51,2003-12-31 11:57:58,8,2
12.75.179.edd,2003-12-31 11:57:59,2003-12-31 11:57:59,1,1
4.17.135.jde,2003-12-31 11:57:59,2003-12-31 11:57:59,1,1
63.71.211.gha,2003-12-31 11:57:51,2003-12-31 11:58:00,10,2
64.74.92.ejd,2003-12-31 11:57:59,2003-12-31 11:58:00,2,2
206.103.20.jfc,2003-12-31 11:57:58,2003-12-31 11:58:01,4,2
12.111.39.ijh,2003-12-31 11:57:53,2003-12-31 11:58:02,10,2
128.205.203.igg,2003-12-31 11:58:02,2003-12-31 11:58:02,1,1
165.254.60.ahd,2003-12-31 11:58:02,2003-12-31 11:58:02,1,1
165.97.14.dci,2003-12-31 11:58:01,2003-12-31 11:58:04,4,2
65.198.21.ceb,2003-12-31 11:58:01,2003-12-31 11:58:05,5,2
68.171.206.agj,2003-12-31 11:58:05,2003-12-31 11:58:05,1,1
69.140.46.igj,2003-12-31 11:58:05,2003-12-31 11:58:05,1,1
165.97.14.aag,2003-12-31 11:58:06,2003-12-31 11:58:06,1,1
205.228.12.fgi,2003-12-31 11:58:06,2003-12-31 11:58:06,1,1
216.244.21.cfi,2003-12-31 11:58:06,2003-12-31 11:58:06,1,1
24.123.132.jhd,2003-12-31 11:57:56,2003-12-31 11:58:06,11,2
129.250.150.jdd,2003-12-31 11:57:58,2003-12-31 11:58:09,12,5
12.75.112.gee,2003-12-31 11:58:10,2003-12-31 11:58:10,1,1
207.149.238.cah,2003-12-31 11:58:07,2003-12-31 11:58:10,4,2
137.48.123.cic,2003-12-31 11:58:09,2003-12-31 11:58:12,4,2
192.217.88.ggf,2003-12-31 11:58:12,2003-12-31 11:58:12,1,1
216.158.28.jic,2003-12-31 11:58:12,2003-12-31 11:58:12,1,1
4.17.135.jde,2003-12-31 11:58:12,2003-12-31 11:58:12,1,1
64.60.55.gfj,2003-12-31 11:58:12,2003-12-31 11:58:12,1,1
65.84.86.ahb,2003-12-31 11:58:09,2003-12-31 11:58:13,5,2
67.104.181.agj,2003-12-31 11:58:13,2003-12-31 11:58:13,1,1
68.35.222.bcj,2003-12-31 11:58:14,2003-12-31 11:58:14,1,1
208.252.30.gfa,2003-12-31 11:58:13,2003-12-31 11:58:15,3,2
204.192.45.iee,2003-12-31 11:58:16,2003-12-31 11:58:16,1,1
169.207.61.abb,2003-12-31 11:58:07,2003-12-31 11:58:17,11,2
68.198.105.bdc,2003-12-31 11:58:15,2003-12-31 11:58:17,3,2
66.108.204.eag,2003-12-31 11:58:16,2003-12-31 11:58:18,3,2
165.97.14.aag,2003-12-31 11:58:19,2003-12-31 11:58:19,1,1
213.189.157.bhg,2003-12-31 11:58:19,2003-12-31 11:58:19,1,1
65.198.87.fef,2003-12-31 11:58:19,2003-12-31 11:58:19,1,1
207.117.33.ejd,2003-12-31 11:58:16,2003-12-31 11:58:20,5,2
218.102.39.aie,2003-12-31 11:58:20,2003-12-31 11:58:20,1,1
65.96.170.fgg,2003-12-31 11:58:17,2003-12-31 11:58:21,5,2
172.147.255.bjh,2003-12-31 11:58:20,2003-12-31 11:58:22,3,2
205.134.0.iei,2003-12-31 11:58:22,2003-12-31 11:58:22,1,1
12.2.2.ech,2003-12-31 11:58:23,2003-12-31 11:58:23,1,1
12.38.76.aah,2003-12-31 11:58:20,2003-12-31 11:58:23,4,2
199.183.207.fec,2003-12-31 11:58:19,2003-12-31 11:58:23,5,2
204.153.88.jdd,2003-12-31 11:58:07,2003-12-31 11:58:24,18,4
206.67.182.gfj,2003-12-31 11:58:24,2003-12-31 11:58:24,1,1
65.197.70.bff,2003-12-31 11:58:21,2003-12-31 11:58:24,4,2
207.54.171.jde,2003-12-31 11:58:13,2003-12-31 11:58:26,14,67
204.232.13.jdd,2003-12-31 11:58:14,2003-12-31 11:58:27,14,3
24.91.121.jhi,2003-12-31 11:58:18,2003-12-31 11:58:27,10,2
151.202.22.efi,2003-12-31 11:58:24,2003-12-31 11:58:28,5,2
157.191.2.ide,2003-12-31 11:58:28,2003-12-31 11:58:28,1,1
151.205.189.ahg,2003-12-31 11:58:27,2003-12-31 11:58:30,4,2
165.254.60.ahd,2003-12-31 11:58:30,2003-12-31 11:58:30,1,1
209.145.163.aaa,2003-12-31 11:58:30,2003-12-31 11:58:30,1,1
152.2.12.djb,2003-12-31 11:58:31,2003-12-31 11:58:31,1,1
151.191.175.bbi,2003-12-31 11:58:33,2003-12-31 11:58:33,1,1
64.186.248.jja,2003-12-31 11:58:18,2003-12-31 11:58:33,16,4
64.8.223.fdf,2003-12-31 11:58:33,2003-12-31 11:58:33,1,1
68.194.92.ajg,2003-12-31 11:58:33,2003-12-31 11:58:33,1,1
204.71.119.bff,2003-12-31 11:58:31,2003-12-31 11:58:34,4,2
129.250.150.jdd,2003-12-31 11:58:35,2003-12-31 11:58:35,1,1
167.206.132.ccg,2003-12-31 11:58:36,2003-12-31 11:58:36,1,1
66.80.172.gbi,2003-12-31 11:58:31,2003-12-31 11:58:36,6,2
12.5.1.jig,2003-12-31 11:58:37,2003-12-31 11:58:37,1,1
161.243.66.jij,2003-12-31 11:58:37,2003-12-31 11:58:37,1,1
65.115.199.cfi,2003-12-31 11:58:23,2003-12-31 11:58:38,16,3
65.198.87.fef,2003-12-31 11:58:31,2003-12-31 11:58:39,9,2
216.220.38.fcg,2003-12-31 11:58:35,2003-12-31 11:58:40,6,2
69.140.46.igj,2003-12-31 11:58:31,2003-12-31 11:58:40,10,2
204.255.43.gge,2003-12-31 11:58:39,2003-12-31 11:58:41,3,2
65.193.139.jde,2003-12-31 11:58:33,2003-12-31 11:58:42,10,3
157.191.2.ide,2003-12-31 11:58:43,2003-12-31 11:58:43,1,1
207.149.238.cah,2003-12-31 11:58:40,2003-12-31 11:58:43,4,2
207.188.166.geh,2003-12-31 11:58:21,2003-12-31 11:58:43,23,4
68.73.177.cfi,2003-12-31 11:58:29,2003-12-31 11:58:43,15,76
24.98.50.aah,2003-12-31 11:58:44,2003-12-31 11:58:44,1,1
63.172.12.dgd,2003-12-31 11:58:38,2003-12-31 11:58:44,7,2
68.194.92.ajg,2003-12-31 11:58:44,2003-12-31 11:58:44,1,1
151.191.175.bbi,2003-12-31 11:58:45,2003-12-31 11:58:45,1,1
129.250.150.jdd,2003-12-31 11:58:46,2003-12-31 11:58:46,1,2
152.2.12.djb,2003-12-31 11:58:43,2003-12-31 11:58:48,6,2
216.3.73.haa,2003-12-31 11:58:49,2003-12-31 11:58:49,1,1
217.234.78.jda,2003-12-31 11:58:49,2003-12-31 11:58:49,1,1
64.246.2.jdj,2003-12-31 11:58:49,2003-12-31 11:58:49,1,1
64.74.92.ejd,2003-12-31 11:58:49,2003-12-31 11:58:49,1,2
209.137.30.jfc,2003-12-31 11:58:48,2003-12-31 11:58:50,3,2
66.108.204.eag,2003-12-31 11:58:50,2003-12-31 11:58:50,1,1
66.122.123.hee,2003-12-31 11:58:41,2003-12-31 11:58:50,10,2
67.104.181.agj,2003-12-31 11:58:50,2003-12-31 11:58:50,1,1
128.205.203.igg,2003-12-31 11:58:33,2003-12-31 11:58:51,19,3
12.33.108.bbb,2003-12-31 11:58:50,2003-12-31 11:58:52,3,2
167.206.189.gae,2003-12-31 11:58:52,2003-12-31 11:58:52,1,1
165.252.1.fab,2003-12-31 11:58:53,2003-12-31 11:58:53,1,1
172.147.255.bjh,2003-12-31 11:58:50,2003-12-31 11:58:53,4,2
208.237.238.bhg,2003-12-31 11:58:53,2003-12-31 11:58:53,1,1
198.45.18.fed,2003-12-31 11:58:54,2003-12-31 11:58:54,1,1
63.175.135.ddh,2003-12-31 11:58:54,2003-12-31 11:58:54,1,1
63.156.8.cic,2003-12-31 11:58:55,2003-12-31 11:58:55,1,1
67.95.132.cac,2003-12-31 11:56:21,2003-12-31 11:58:57,157,504
65.117.241.abj,2003-12-31 11:58:39,2003-12-31 11:58:58,20,5
65.208.226.jea,2003-12-31 11:58:55,2003-12-31 11:58:58,4,2
161.243.66.jij,2003-12-31 11:58:59,2003-12-31 11:58:59,1,1
216.236.159.jde,2003-12-31 11:58:56,2003-12-31 11:58:59,4,2
24.53.89.hjh,2003-12-31 11:58:59,2003-12-31 11:58:59,1,1
68.161.240.fdi,2003-12-31 11:58:54,2003-12-31 11:59:00,7,2
12.4.106.jde,2003-12-31 11:59:01,2003-12-31 11:59:01,1,1
148.78.243.jij,2003-12-31 11:59:01,2003-12-31 11:59:01,1,1
66.63.198.igj,2003-12-31 11:59:01,2003-12-31 11:59:01,1,1
208.199.200.eda,2003-12-31 11:59:02,2003-12-31 11:59:02,1,1
204.167.53.fcf,2003-12-31 11:59:03,2003-12-31 11:59:03,1,1
65.116.170.gjc,2003-12-31 11:59:01,2003-12-31 11:59:03,3,2
199.183.207.fec,2003-12-31 11:59:05,2003-12-31 11:59:05,1,1
165.252.1.fab,2003-12-31 11:59:06,2003-12-31 11:59:06,1,1
66.80.172.gbi,2003-12-31 11:59:01,2003-12-31 11:59:06,6,2
165.97.14.aag,2003-12-31 11:58:54,2003-12-31 11:59:07,14,3
211.119.133.hie,2003-12-31 11:59:07,2003-12-31 11:59:07,1,1
204.89.226.hhj,2003-12-31 11:59:04,2003-12-31 11:59:08,5,2
216.178.119.fed,2003-12-31 11:59:07,2003-12-31 11:59:08,2,14
65.41.109.dea,2003-12-31 11:59:08,2003-12-31 11:59:08,1,1
167.206.132.ccg,2003-12-31 11:59:09,2003-12-31 11:59:09,1,1
206.67.182.gfj,2003-12-31 11:59:09,2003-12-31 11:59:09,1,1
219.77.39.beg,2003-12-31 11:59:04,2003-12-31 11:59:10,7,2
65.162.128.dad,2003-12-31 11:59:10,2003-12-31 11:59:10,1,1
207.188.166.geh,2003-12-31 11:59:11,2003-12-31 11:59:11,1,1
216.220.38.fcg,2003-12-31 11:59:12,2003-12-31 11:59:12,1,1
204.153.88.jdd,2003-12-31 11:59:13,2003-12-31 11:59:13,1,1
65.73.49.iei,2003-12-31 11:59:13,2003-12-31 11:59:13,1,1
192.147.58.gjc,2003-12-31 11:59:13,2003-12-31 11:59:14,2,2
68.236.66.jdd,2003-12-31 11:59:11,2003-12-31 11:59:14,4,2
12.5.1.jig,2003-12-31 11:59:16,2003-12-31 11:59:16,1,1
160.254.20.jja,2003-12-31 11:59:18,2003-12-31 11:59:18,1,1
172.147.255.bjh,2003-12-31 11:59:16,2003-12-31 11:59:19,4,2
199.183.207.fec,2003-12-31 11:59:19,2003-12-31 11:59:19,1,1
65.170.176.jga,2003-12-31 11:59:19,2003-12-31 11:59:19,1,1
12.4.106.jde,2003-12-31 11:59:16,2003-12-31 11:59:20,5,2
168.108.117.hjh,2003-12-31 11:59:16,2003-12-31 11:59:20,5,2
64.115.9.bic,2003-12-31 11:59:21,2003-12-31 11:59:21,1,1
12.158.51.gjc,2003-12-31 11:59:18,2003-12-31 11:59:23,6,2
161.243.66.jij,2003-12-31 11:59:24,2003-12-31 11:59:24,1,1
216.220.38.fcg,2003-12-31 11:59:24,2003-12-31 11:59:24,1,1
208.49.114.jja,2003-12-31 11:59:21,2003-12-31 11:59:25,5,2
24.91.168.cjb,2003-12-31 11:59:24,2003-12-31 11:59:25,2,2
205.147.247.iei,2003-12-31 11:59:24,2003-12-31 11:59:26,3,2
166.82.84.jdd,2003-12-31 11:59:24,2003-12-31 11:59:29,6,2
151.191.175.bbi,2003-12-31 11:59:30,2003-12-31 11:59:30,1,1
68.39.93.aca,2003-12-31 11:59:30,2003-12-31 11:59:30,1,1
12.19.61.egd,2003-12-31 11:59:21,2003-12-31 11:59:33,13,3
129.250.150.jdd,2003-12-31 11:59:31,2003-12-31 11:59:33,3,3
199.125.14.jdd,2003-12-31 11:59:31,2003-12-31 11:59:34,4,2
204.232.13.jdd,2003-12-31 11:59:24,2003-12-31 11:59:34,11,2
206.67.128.jdd,2003-12-31 11:59:32,2003-12-31 11:59:34,3,2
63.242.228.bhf,2003-12-31 11:59:34,2003-12-31 11:59:34,1,1
198.81.26.jca,2003-12-31 11:59:35,2003-12-31 11:59:35,1,1
211.119.133.hie,2003-12-31 11:59:35,2003-12-31 11:59:35,1,1
63.161.12.aie,2003-12-31 11:59:35,2003-12-31 11:59:35,1,1
151.200.214.haf,2003-12-31 11:59:36,2003-12-31 11:59:36,1,1
12.111.39.ijh,2003-12-31 11:59:37,2003-12-31 11:59:37,1,1
208.237.238.bhg,2003-12-31 11:59:37,2003-12-31 11:59:37,1,1
64.115.9.bic,2003-12-31 11:59:37,2003-12-31 11:59:37,1,1
170.148.10.fcg,2003-12-31 11:59:36,2003-12-31 11:59:38,3,2
170.201.180.bhj,2003-12-31 11:59:40,2003-12-31 11:59:40,1,1
204.89.226.hhj,2003-12-31 11:59:31,2003-12-31 11:59:40,10,2
66.80.172.gbi,2003-12-31 11:59:19,2003-12-31 11:59:41,23,5
24.91.168.cjb,2003-12-31 11:59:40,2003-12-31 11:59:42,3,2
165.235.213.ihd,2003-12-31 11:59:44,2003-12-31 11:59:44,1,1
12.158.51.gjc,2003-12-31 11:59:39,2003-12-31 11:59:46,8,2
12.38.76.aah,2003-12-31 11:59:43,2003-12-31 11:59:46,4,2
204.1.109.gjc,2003-12-31 11:59:46,2003-12-31 11:59:46,1,1
209.158.205.ihd,2003-12-31 11:59:46,2003-12-31 11:59:46,1,1
208.49.114.jja,2003-12-31 11:59:48,2003-12-31 11:59:48,1,1
68.38.133.cga,2003-12-31 11:59:48,2003-12-31 11:59:48,1,1
205.242.180.cac,2003-12-31 11:59:44,2003-12-31 11:59:49,6,2
24.69.255.bjg,2003-12-31 11:59:49,2003-12-31 11:59:49,1,1
65.248.243.aah,2003-12-31 11:59:49,2003-12-31 11:59:49,1,1
151.200.214.haf,2003-12-31 11:59:50,2003-12-31 11:59:50,1,1
209.98.49.bgg,2003-12-31 11:59:50,2003-12-31 11:59:50,1,1
207.54.171.jde,2003-12-31 11:59:47,2003-12-31 11:59:51,5,36
66.151.72.bdf,2003-12-31 11:59:51,2003-12-31 11:59:51,1,1
213.189.157.bhg,2003-12-31 11:59:52,2003-12-31 11:59:52,1,1
68.226.4.ffb,2003-12-31 11:59:54,2003-12-31 11:59:54,1,1
66.80.172.gbi,2003-12-31 11:59:52,2003-12-31 11:59:56,5,2
204.153.16.gae,2003-12-31 11:59:58,2003-12-31 11:59:58,1,1
66.63.198.igj,2003-12-31 11:59:58,2003-12-31 11:59:58,1,1
165.235.213.ihd,2003-12-31 12:00:00,2003-12-31 12:00:00,1,1
166.82.84.jdd,2003-12-31 12:00:00,2003-12-31 12:00:00,1,1
63.145.17.jdd,2003-12-31 11:59:57,2003-12-31 12:00:00,4,2
207.205.120.eja,2003-12-31 12:00:02,2003-12-31 12:00:02,1,1
151.200.214.haf,2003-12-31 12:00:03,2003-12-31 12:00:03,1,1
172.147.255.bjh,2003-12-31 12:00:03,2003-12-31 12:00:05,3,2
64.186.248.jja,2003-12-31 12:00:02,2003-12-31 12:00:05,4,2
204.232.13.jdd,2003-12-31 12:00:06,2003-12-31 12:00:06,1,1
63.166.43.aca,2003-12-31 12:00:06,2003-12-31 12:00:06,1,1
12.154.39.jfc,2003-12-31 12:00:07,2003-12-31 12:00:07,1,1
129.250.150.jdd,2003-12-31 12:00:05,2003-12-31 12:00:07,3,3
216.163.255.jbj,2003-12-31 12:00:07,2003-12-31 12:00:07,1,1
68.226.4.ffb,2003-12-31 12:00:07,2003-12-31 12:00:07,1,1
12.46.161.djb,2003-12-31 12:00:08,2003-12-31 12:00:08,1,1
67.20.110.ccg,2003-12-31 12:00:09,2003-12-31 12:00:09,1,1
68.166.140.gig,2003-12-31 12:00:09,2003-12-31 12:00:09,1,1
67.36.48.bbb,2003-12-31 12:00:10,2003-12-31 12:00:10,1,1
12.19.52.ahf,2003-12-31 12:00:11,2003-12-31 12:00:11,1,1
63.71.211.gha,2003-12-31 12:00:06,2003-12-31 12:00:12,7,2
64.139.8.hhg,2003-12-31 12:00:11,2003-12-31 12:00:12,2,2
66.80.172.gbi,2003-12-31 12:00:10,2003-12-31 12:00:12,3,2
63.93.94.gai,2003-12-31 12:00:07,2003-12-31 12:00:14,8,2
65.203.178.jdd,2003-12-31 12:00:15,2003-12-31 12:00:15,1,1
69.10.75.fib,2003-12-31 12:00:15,2003-12-31 12:00:15,1,1
192.147.58.gjc,2003-12-31 12:00:16,2003-12-31 12:00:16,1,2
12.17.22.ggf,2003-12-31 12:00:09,2003-12-31 12:00:17,9,2
204.254.175.fih,2003-12-31 12:00:17,2003-12-31 12:00:17,1,1
213.189.157.bhg,2003-12-31 12:00:17,2003-12-31 12:00:17,1,1
63.172.12.dgd,2003-12-31 12:00:14,2003-12-31 12:00:18,5,2
168.98.130.cib,2003-12-31 12:00:19,2003-12-31 12:00:19,1,1
207.205.120.eja,2003-12-31 12:00:19,2003-12-31 12:00:19,1,1
63.86.74.fed,2003-12-31 12:00:19,2003-12-31 12:00:19,1,1
66.151.72.bdf,2003-12-31 12:00:19,2003-12-31 12:00:19,1,1
12.46.161.djb,2003-12-31 12:00:22,2003-12-31 12:00:22,1,1
68.77.74.dff,2003-12-31 12:00:22,2003-12-31 12:00:22,1,1
65.206.18.fdf,2003-12-31 12:00:24,2003-12-31 12:00:24,1,1
198.45.19.fed,2003-12-31 12:00:23,2003-12-31 12:00:26,4,2
170.148.92.fgi,2003-12-31 12:00:27,2003-12-31 12:00:27,1,1
216.233.128.jfg,2003-12-31 12:00:22,2003-12-31 12:00:27,6,2
65.222.181.haf,2003-12-31 12:00:27,2003-12-31 12:00:27,1,1
69.10.75.fib,2003-12-31 12:00:27,2003-12-31 12:00:27,1,1
204.2.37.jfc,2003-12-31 12:00:29,2003-12-31 12:00:29,1,1
68.166.140.gig,2003-12-31 12:00:20,2003-12-31 12:00:29,10,2
64.81.250.djb,2003-12-31 11:59:58,2003-12-31 12:00:30,33,34
65.208.226.jea,2003-12-31 12:00:27,2003-12-31 12:00:30,4,2
199.127.13.ech,2003-12-31 12:00:32,2003-12-31 12:00:32,1,1
168.189.64.jie,2003-12-31 12:00:33,2003-12-31 12:00:33,1,1
137.48.123.igh,2003-12-31 12:00:29,2003-12-31 12:00:34,6,2
204.232.13.jdd,2003-12-31 12:00:34,2003-12-31 12:00:34,1,1
68.73.177.cfi,2003-12-31 12:00:24,2003-12-31 12:00:36,13,62
69.19.179.hjh,2003-12-31 12:00:37,2003-12-31 12:00:37,1,1
208.49.114.jja,2003-12-31 12:00:38,2003-12-31 12:00:38,1,1
209.137.30.jfc,2003-12-31 12:00:35,2003-12-31 12:00:38,4,2
12.19.61.egd,2003-12-31 12:00:34,2003-12-31 12:00:39,6,2
204.153.16.gae,2003-12-31 12:00:39,2003-12-31 12:00:39,1,1
65.244.25.gif,2003-12-31 12:00:40,2003-12-31 12:00:40,1,1
207.87.140.fed,2003-12-31 12:00:38,2003-12-31 12:00:41,4,2
63.166.43.aca,2003-12-31 12:00:42,2003-12-31 12:00:42,1,1
12.40.163.cci,2003-12-31 12:00:43,2003-12-31 12:00:43,1,1
160.254.20.jja,2003-12-31 12:00:43,2003-12-31 12:00:43,1,1
192.217.88.ggf,2003-12-31 12:00:44,2003-12-31 12:00:44,1,1
207.54.171.jde,2003-12-31 12:00:28,2003-12-31 12:00:44,17,78
65.166.26.bbi,2003-12-31 12:00:44,2003-12-31 12:00:44,1,1
128.151.246.gha,2003-12-31 12:00:45,2003-12-31 12:00:45,1,1
167.206.132.ccg,2003-12-31 12:00:45,2003-12-31 12:00:45,1,1
24.92.136.fec,2003-12-31 12:00:41,2003-12-31 12:00:45,5,2
38.116.2.ech,2003-12-31 12:00:45,2003-12-31 12:00:45,1,1
67.96.114.abb,2003-12-31 12:00:39,2003-12-31 12:00:45,7,2
12.15.212.ahg,2003-12-31 12:00:38,2003-12-31 12:00:47,10,2
204.232.13.jdd,2003-12-31 12:00:45,2003-12-31 12:00:49,5,2
204.254.175.fih,2003-12-31 12:00:49,2003-12-31 12:00:49,1,1
64.186.248.jja,2003-12-31 12:00:47,2003-12-31 12:00:49,3,2
66.80.172.gbi,2003-12-31 12:00:41,2003-12-31 12:00:49,9,2
12.40.226.gjj,2003-12-31 12:00:50,2003-12-31 12:00:50,1,1
68.73.177.cfi,2003-12-31 12:00:47,2003-12-31 12:00:50,4,35
65.193.139.jde,2003-12-31 12:00:46,2003-12-31 12:00:51,6,2
69.19.179.hjh,2003-12-31 12:00:51,2003-12-31 12:00:51,1,1
66.122.123.hee,2003-12-31 12:00:43,2003-12-31 12:00:52,10,3
204.89.226.hhj,2003-12-31 12:00:45,2003-12-31 12:00:53,9,2
63.86.74.fed,2003-12-31 12:00:53,2003-12-31 12:00:53,1,1
12.7.175.jdd,2003-12-31 12:00:43,2003-12-31 12:00:55,13,3
208.17.15.def,2003-12-31 12:00:55,2003-12-31 12:00:55,1,1
68.21.232.fdi,2003-12-31 12:00:55,2003-12-31 12:00:55,1,1
199.50.29.fgi,2003-12-31 12:00:57,2003-12-31 12:00:57,1,1
203.124.2.cha,2003-12-31 12:00:47,2003-12-31 12:00:58,12,3
128.220.29.egd,2003-12-31 12:00:59,2003-12-31 12:00:59,1,2
206.67.128.jdd,2003-12-31 12:00:55,2003-12-31 12:00:59,5,2
67.68.50.fjb,2003-12-31 12:00:59,2003-12-31 12:00:59,1,1
